"bikeid","birthyear","gender","to_station_id","from_station_name","from_station_long","to_station_long","usertype","stoptime","from_station_id","starttime","to_station_name","tripduration","from_station_lat","trip_id","to_station_lat"
"SEA00268","","","UD-02","UW Engineering Library / E Stevens Way NE & Jefferson Rd","-122.304863","-122.313334","Short-Term Pass Holder","3/26/2015 21:06","UW-06","3/26/2015 20:28","NE 42nd St & University Way NE","2248.127","47.654613","50954","47.658288"
"SEA00375","1972","Female","CH-07","E Harrison St & Broadway Ave E","-122.321251","-122.311752","Member","3/26/2015 20:37","CH-02","3/26/2015 20:30","E Pine St & 16th Ave","455.626","47.622063","50955","47.61533"
"SEA00079","","","CH-02","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.321251","Short-Term Pass Holder","3/26/2015 20:59","CH-08","3/26/2015 20:53","E Harrison St & Broadway Ave E","385.153","47.615486","50956","47.622063"
"SEA00300","","","CH-02","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.321251","Short-Term Pass Holder","3/26/2015 20:59","CH-08","3/26/2015 20:53","E Harrison St & Broadway Ave E","383.252","47.615486","50957","47.622063"
"SEA00383","1985","Male","BT-01","REI / Yale Ave N & John St","-122.330304","-122.350964","Member","3/26/2015 21:08","SLU-01","3/26/2015 20:56","3rd Ave & Broad St","759.803","47.619859","50958","47.618418"
"SEA00319","1985","Male","BT-01","3rd Ave & Broad St","-122.350964","-122.350964","Member","3/26/2015 21:12","BT-01","3/26/2015 21:10","3rd Ave & Broad St","112.619","47.618418","50959","47.618418"
"SEA00263","1991","Male","SLU-01","3rd Ave & Broad St","-122.350964","-122.330304","Member","3/26/2015 21:26","BT-01","3/26/2015 21:18","REI / Yale Ave N & John St","474.534","47.618418","50960","47.619859"
"SEA00485","1992","Male","UW-06","Burke Museum / E Stevens Way NE & Memorial Way NE","-122.310402","-122.304863","Member","3/26/2015 21:21","UW-02","3/26/2015 21:18","UW Engineering Library / E Stevens Way NE & Jefferson Rd","174.113","47.659756","50961","47.654613"
"SEA00079","1984","Male","CH-08","E Harrison St & Broadway Ave E","-122.321251","-122.318245","Member","3/26/2015 21:25","CH-02","3/26/2015 21:21","Cal Anderson Park / 11th Ave & Pine St","245.093","47.622063","50962","47.615486"
"SEA00192","1989","Male","CH-01","E Pine St & 16th Ave","-122.311752","-122.325249","Member","3/26/2015 21:46","CH-07","3/26/2015 21:36","Summit Ave & E Denny Way","596.121","47.61533","50963","47.618633"
"SEA00375","1986","Female","CH-01","E Pine St & 16th Ave","-122.311752","-122.325249","Member","3/26/2015 21:46","CH-07","3/26/2015 21:36","Summit Ave & E Denny Way","588.834","47.61533","50964","47.618633"
"SEA00439","1982","Male","SLU-01","2nd Ave & Pine St","-122.339641","-122.330304","Member","3/26/2015 21:45","CBD-13","3/26/2015 21:37","REI / Yale Ave N & John St","508.548","47.610185","50965","47.619859"
"SEA00272","1987","Male","SLU-01","Pine St & 9th Ave","-122.331777","-122.330304","Member","3/26/2015 21:47","SLU-16","3/26/2015 21:43","REI / Yale Ave N & John St","277.198","47.613715","50966","47.619859"
"SEA00356","","","PS-05","3rd Ave & Broad St","-122.350964","-122.329684","Short-Term Pass Holder","3/26/2015 22:24","BT-01","3/26/2015 21:50","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","2027.496","47.618418","50967","47.598994"
"SEA00106","","","PS-05","3rd Ave & Broad St","-122.350964","-122.329684","Short-Term Pass Holder","3/26/2015 22:24","BT-01","3/26/2015 21:50","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","2016.589","47.618418","50968","47.598994"
"SEA00152","","","PS-05","3rd Ave & Broad St","-122.350964","-122.329684","Short-Term Pass Holder","3/26/2015 22:24","BT-01","3/26/2015 21:50","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","2007.987","47.618418","50969","47.598994"
"SEA00383","","","PS-05","3rd Ave & Broad St","-122.350964","-122.329684","Short-Term Pass Holder","3/26/2015 22:24","BT-01","3/26/2015 21:50","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","1993.812","47.618418","50970","47.598994"
"SEA00053","","","CBD-05","E Pine St & 16th Ave","-122.311752","-122.3358","Short-Term Pass Holder","3/26/2015 22:13","CH-07","3/26/2015 22:00","1st Ave & Marion St","812.9","47.61533","50971","47.604058"
"SEA00174","1980","Male","SLU-01","Summit Ave & E Denny Way","-122.325249","-122.330304","Member","3/26/2015 22:09","CH-01","3/26/2015 22:07","REI / Yale Ave N & John St","154.374","47.618633","50972","47.619859"
"SEA00109","","","CBD-13","Harvard Ave & E Pine St","-122.322083","-122.339641","Short-Term Pass Holder","3/26/2015 22:34","CH-09","3/26/2015 22:24","2nd Ave & Pine St","575.68","47.615517","50973","47.610185"
"SEA00145","1984","Female","EL-05","Summit Ave & E Denny Way","-122.325249","-122.322983","Member","3/26/2015 22:50","CH-01","3/26/2015 22:33","Eastlake Ave E & E Allison St","1007.796","47.618633","50974","47.64909"
"SEA00485","1992","Male","UD-01","UW Engineering Library / E Stevens Way NE & Jefferson Rd","-122.304863","-122.301491","Member","3/26/2015 22:42","UW-06","3/26/2015 22:33","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","528.453","47.654613","50975","47.666145"
"SEA00192","1981","Male","CH-03","Summit Ave & E Denny Way","-122.325249","-122.325279","Member","3/26/2015 22:54","CH-01","3/26/2015 22:52","Summit Ave E & E Republican St","161.181","47.618633","50976","47.623367"
"SEA00079","1959","Male","FH-04","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.316651","Member","3/26/2015 23:23","CH-08","3/26/2015 23:19","Seattle University / E Columbia St & 12th Ave","263.282","47.615486","50977","47.609239"
"SEA00109","","","CBD-13","2nd Ave & Pine St","-122.339641","-122.339641","Short-Term Pass Holder","3/26/2015 23:49","CBD-13","3/26/2015 23:22","2nd Ave & Pine St","1660.531","47.610185","50978","47.610185"
"SEA00442","","","WF-04","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.34165","Short-Term Pass Holder","3/26/2015 23:33","WF-04","3/26/2015 23:29","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","226.501","47.607702","50979","47.607702"
"SEA00405","1986","Female","CH-02","Summit Ave & E Denny Way","-122.325249","-122.321251","Member","3/26/2015 23:35","CH-01","3/26/2015 23:31","E Harrison St & Broadway Ave E","223.362","47.618633","50981","47.622063"
"SEA00061","","","WF-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.354093","Short-Term Pass Holder","3/26/2015 23:45","WF-04","3/26/2015 23:33","Pier 69 / Alaskan Way & Clay St","688.076","47.607702","50982","47.614315"
"SEA00033","","","WF-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.354093","Short-Term Pass Holder","3/26/2015 23:44","WF-04","3/26/2015 23:33","Pier 69 / Alaskan Way & Clay St","663.856","47.607702","50983","47.614315"
"SEA00091","","","WF-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.354093","Short-Term Pass Holder","3/26/2015 23:45","WF-04","3/26/2015 23:34","Pier 69 / Alaskan Way & Clay St","662.381","47.607702","50984","47.614315"
"SEA00309","1984","Male","CH-03","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.325279","Member","3/26/2015 23:43","CH-08","3/26/2015 23:35","Summit Ave E & E Republican St","492.198","47.615486","50985","47.623367"
"SEA00269","1985","Female","CH-05","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.312805","Member","3/26/2015 23:48","CH-08","3/26/2015 23:41","15th Ave E & E Thomas St","424.444","47.615486","50986","47.620712"
"SEA00386","1985","Male","CH-05","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.312805","Member","3/26/2015 23:48","CH-08","3/26/2015 23:41","15th Ave E & E Thomas St","421.851","47.615486","50987","47.620712"
"SEA00100","","","WF-01","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.354093","Short-Term Pass Holder","3/27/2015 0:06","WF-01","3/26/2015 23:45","Pier 69 / Alaskan Way & Clay St","1261.584","47.614315","50988","47.614315"
"SEA00078","","","WF-01","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.354093","Short-Term Pass Holder","3/27/2015 0:06","WF-01","3/26/2015 23:46","Pier 69 / Alaskan Way & Clay St","1237.085","47.614315","50989","47.614315"
"SEA00204","","","WF-01","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.354093","Short-Term Pass Holder","3/27/2015 0:06","WF-01","3/26/2015 23:46","Pier 69 / Alaskan Way & Clay St","1187.732","47.614315","50990","47.614315"
"SEA00325","1990","Male","BT-03","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.348564","Member","3/27/2015 0:00","CH-08","3/26/2015 23:51","2nd Ave & Vine St","539.089","47.615486","50991","47.615829"
"SEA00167","1988","Male","WF-01","9th Ave N & Mercer St","-122.339617","-122.354093","Member","3/26/2015 0:33","DPD-01","3/26/2015 0:21","Pier 69 / Alaskan Way & Clay St","720.71","47.624298","50418","47.614315"
"SEA00180","1962","Male","CBD-07","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.330409","Member","3/26/2015 4:29","SLU-19","3/26/2015 4:07","City Hall / 4th Ave & James St","1326.134","47.622277","50420","47.603509"
"SEA00065","1987","Male","SLU-04","Pine St & 9th Ave","-122.331777","-122.338203","Member","3/26/2015 5:49","SLU-16","3/26/2015 5:44","Republican St & Westlake Ave N","306.139","47.613715","50421","47.623165"
"SEA00183","1971","Male","SLU-07","Summit Ave & E Denny Way","-122.325249","-122.338913","Member","3/26/2015 5:55","CH-01","3/26/2015 5:51","PATH / 9th Ave & Westlake Ave","243.681","47.618633","50422","47.61832"
"SEA00088","1971","Female","SLU-07","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.338913","Member","3/26/2015 6:03","CH-08","3/26/2015 5:56","PATH / 9th Ave & Westlake Ave","420.453","47.615486","50423","47.61832"
"SEA00240","1987","Male","SLU-01","Pine St & 9th Ave","-122.331777","-122.330304","Member","3/26/2015 6:17","SLU-16","3/26/2015 6:12","REI / Yale Ave N & John St","301.006","47.613715","50424","47.619859"
"SEA00299","1968","Male","SLU-16","Summit Ave & E Denny Way","-122.325249","-122.331777","Member","3/26/2015 7:05","CH-01","3/26/2015 6:59","Pine St & 9th Ave","352.125","47.618633","50425","47.613715"
"SEA00196","1950","Male","BT-01","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.350964","Member","3/26/2015 7:25","PS-05","3/26/2015 7:00","3rd Ave & Broad St","1515.8","47.598994","50426","47.618418"
"SEA00170","1964","Female","EL-03","2nd Ave & Blanchard St","-122.344208","-122.326634","Member","3/26/2015 7:29","BT-05","3/26/2015 7:14","E Blaine St & Fairview Ave E","879.382","47.61311","50427","47.634831"
"SEA00263","1962","Male","SLU-04","Westlake Ave & 6th Ave","-122.337341","-122.338203","Member","3/26/2015 7:29","SLU-15","3/26/2015 7:24","Republican St & Westlake Ave N","299.77","47.613628","50428","47.623165"
"SEA00450","1987","Male","SLU-04","Summit Ave & E Denny Way","-122.325249","-122.338203","Member","3/26/2015 7:36","CH-01","3/26/2015 7:30","Republican St & Westlake Ave N","376.3","47.618633","50429","47.623165"
"SEA00397","1987","Male","SLU-07","Pine St & 9th Ave","-122.331777","-122.338913","Member","3/26/2015 7:43","SLU-16","3/26/2015 7:39","PATH / 9th Ave & Westlake Ave","232.317","47.613715","50430","47.61832"
"SEA00401","1968","Male","CBD-13","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.339641","Member","3/26/2015 7:51","SLU-19","3/26/2015 7:39","2nd Ave & Pine St","719.908","47.622277","50431","47.610185"
"SEA00500","1966","Male","CBD-07","12th Ave & E Mercer St","-122.316811","-122.330409","Member","3/26/2015 7:57","CH-15","3/26/2015 7:44","City Hall / 4th Ave & James St","809.45","47.624142","50432","47.603509"
"SEA00170","1974","Male","SLU-04","E Blaine St & Fairview Ave E","-122.326634","-122.338203","Member","3/26/2015 7:51","EL-03","3/26/2015 7:44","Republican St & Westlake Ave N","426.795","47.634831","50433","47.623165"
"SEA00103","1975","Male","UW-10","Summit Ave E & E Republican St","-122.325279","-122.311188","Member","3/26/2015 8:03","CH-03","3/26/2015 7:44","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","1093.784","47.623367","50434","47.650725"
"SEA00212","1979","Male","SLU-04","E Pine St & 16th Ave","-122.311752","-122.338203","Member","3/26/2015 7:57","CH-07","3/26/2015 7:46","Republican St & Westlake Ave N","702.118","47.61533","50435","47.623165"
"SEA00240","1987","Male","SLU-07","REI / Yale Ave N & John St","-122.330304","-122.338913","Member","3/26/2015 7:53","SLU-01","3/26/2015 7:49","PATH / 9th Ave & Westlake Ave","222.253","47.619859","50436","47.61832"
"SEA00140","1989","Male","DPD-01","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.339617","Member","3/26/2015 7:59","SLU-19","3/26/2015 7:52","9th Ave N & Mercer St","405.765","47.622277","50437","47.624298"
"SEA00383","1987","Female","SLU-19","15th Ave E & E Thomas St","-122.312805","-122.35523","Member","3/26/2015 8:10","CH-05","3/26/2015 7:53","Key Arena / 1st Ave N & Harrison St","1026.673","47.620712","50438","47.622277"
"SEA00373","1985","Male","SLU-16","E Pine St & 16th Ave","-122.311752","-122.331777","Member","3/26/2015 8:04","CH-07","3/26/2015 7:57","Pine St & 9th Ave","431.816","47.61533","50439","47.613715"
"SEA00312","1984","Female","CBD-05","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.3358","Member","3/26/2015 8:17","SLU-19","3/26/2015 8:02","1st Ave & Marion St","939.911","47.622277","50440","47.604058"
"SEA00088","1989","Male","CBD-03","PATH / 9th Ave & Westlake Ave","-122.338913","-122.332447","Member","3/26/2015 8:09","SLU-07","3/26/2015 8:02","7th Ave & Union St","394.853","47.61832","50441","47.610731"
"SEA00323","1981","Male","ID-04","Seattle University / E Columbia St & 12th Ave","-122.316651","-122.326412","Member","3/26/2015 8:09","FH-04","3/26/2015 8:02","6th Ave S & S King St","422.721","47.609239","50442","47.598488"
"SEA00395","1982","Male","SLU-16","12th Ave & E Denny Way","-122.317017","-122.331777","Member","3/26/2015 8:12","CH-06","3/26/2015 8:07","Pine St & 9th Ave","283.459","47.618549","50443","47.613715"
"SEA00483","1967","Male","SLU-07","Dexter Ave N & Aloha St","-122.342232","-122.338913","Member","3/26/2015 8:16","SLU-02","3/26/2015 8:08","PATH / 9th Ave & Westlake Ave","495.481","47.627735","50444","47.61832"
"SEA00286","1982","Female","EL-01","Seattle University / E Columbia St & 12th Ave","-122.316651","-122.332576","Member","3/26/2015 8:29","FH-04","3/26/2015 8:09","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","1215.369","47.609239","50445","47.627643"
"SEA00163","1974","Male","DPD-01","Dexter Ave & Denny Way","-122.342205","-122.339617","Member","3/26/2015 8:14","SLU-18","3/26/2015 8:10","9th Ave N & Mercer St","246.986","47.618285","50446","47.624298"
"SEA00041","1963","Male","CBD-13","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.339641","Member","3/26/2015 8:20","PS-04","3/26/2015 8:11","2nd Ave & Pine St","593.153","47.600757","50447","47.610185"
"SEA00231","1957","Other","CBD-05","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.3358","Member","3/26/2015 8:25","WF-01","3/26/2015 8:14","1st Ave & Marion St","639.927","47.614315","50448","47.604058"
"SEA00108","1985","Female","SLU-16","15th Ave E & E Thomas St","-122.312805","-122.331777","Member","3/26/2015 8:22","CH-05","3/26/2015 8:14","Pine St & 9th Ave","454.344","47.620712","50449","47.613715"
"SEA00069","1977","Female","CBD-06","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.335768","Member","3/26/2015 8:22","PS-04","3/26/2015 8:18","2nd Ave & Spring St","242.636","47.600757","50450","47.60595"
"SEA00448","1975","Male","UD-04","15th Ave E & E Thomas St","-122.312805","-122.31562","Member","3/26/2015 8:36","CH-05","3/26/2015 8:20","12th Ave & NE Campus Pkwy","979.33","47.620712","50451","47.656395"
"SEA00080","1982","Male","BT-05","E Harrison St & Broadway Ave E","-122.321251","-122.344208","Member","3/26/2015 8:31","CH-02","3/26/2015 8:22","2nd Ave & Blanchard St","532.679","47.622063","50452","47.61311"
"SEA00340","1961","Female","EL-03","Lake Union Park / Valley St & Boren Ave N","-122.335831","-122.326634","Member","3/26/2015 8:29","SLU-17","3/26/2015 8:23","E Blaine St & Fairview Ave E","322.433","47.626041","50453","47.634831"
"SEA00299","1987","Male","CBD-13","Pine St & 9th Ave","-122.331777","-122.339641","Member","3/26/2015 8:29","SLU-16","3/26/2015 8:24","2nd Ave & Pine St","300.261","47.613715","50454","47.610185"
"SEA00058","1991","Female","CBD-06","Summit Ave E & E Republican St","-122.325279","-122.335768","Member","3/26/2015 8:38","CH-03","3/26/2015 8:26","2nd Ave & Spring St","690.678","47.623367","50455","47.60595"
"SEA00034","1990","Male","SLU-04","7th Ave & Union St","-122.332447","-122.338203","Member","3/26/2015 8:38","CBD-03","3/26/2015 8:28","Republican St & Westlake Ave N","593.213","47.610731","50456","47.623165"
"SEA00212","1987","Male","SLU-07","Republican St & Westlake Ave N","-122.338203","-122.338913","Member","3/26/2015 8:34","SLU-04","3/26/2015 8:30","PATH / 9th Ave & Westlake Ave","267.145","47.623165","50457","47.61832"
"SEA00291","1981","Male","SLU-16","Summit Ave E & E Republican St","-122.325279","-122.331777","Member","3/26/2015 8:39","CH-03","3/26/2015 8:32","Pine St & 9th Ave","390.262","47.623367","50458","47.613715"
"SEA00057","1983","Male","SLU-16","REI / Yale Ave N & John St","-122.330304","-122.331777","Member","3/26/2015 8:38","SLU-01","3/26/2015 8:34","Pine St & 9th Ave","237.242","47.619859","50459","47.613715"
"SEA00218","1986","Male","SLU-04","12th Ave & E Denny Way","-122.317017","-122.338203","Member","3/26/2015 8:46","CH-06","3/26/2015 8:36","Republican St & Westlake Ave N","588.841","47.618549","50460","47.623165"
"SEA00156","1987","Male","BT-04","PATH / 9th Ave & Westlake Ave","-122.338913","-122.341102","Member","3/26/2015 8:40","SLU-07","3/26/2015 8:36","6th Ave & Blanchard St","193.097","47.61832","50461","47.616094"
"SEA00131","1962","Male","BT-04","1st Ave & Marion St","-122.3358","-122.341102","Member","3/26/2015 8:45","CBD-05","3/26/2015 8:37","6th Ave & Blanchard St","525.65","47.604058","50462","47.616094"
"SEA00185","1976","Male","CBD-03","Summit Ave E & E Republican St","-122.325279","-122.332447","Member","3/26/2015 8:43","CH-03","3/26/2015 8:37","7th Ave & Union St","384.554","47.623367","50463","47.610731"
"SEA00456","1969","Male","SLU-15","1st Ave & Marion St","-122.3358","-122.337341","Member","3/26/2015 8:45","CBD-05","3/26/2015 8:38","Westlake Ave & 6th Ave","468.613","47.604058","50464","47.613628"
"SEA00162","1979","Male","SLU-16","E Harrison St & Broadway Ave E","-122.321251","-122.331777","Member","3/26/2015 8:43","CH-02","3/26/2015 8:38","Pine St & 9th Ave","320.446","47.622063","50465","47.613715"
"SEA00409","1984","Male","DPD-01","Dexter Ave & Denny Way","-122.342205","-122.339617","Member","3/26/2015 8:44","SLU-18","3/26/2015 8:40","9th Ave N & Mercer St","215.525","47.618285","50466","47.624298"
"SEA00292","1976","Male","CBD-07","2nd Ave & Blanchard St","-122.344208","-122.330409","Member","3/26/2015 8:50","BT-05","3/26/2015 8:42","City Hall / 4th Ave & James St","479.918","47.61311","50467","47.603509"
"SEA00165","1982","Male","CBD-06","Summit Ave & E Denny Way","-122.325249","-122.335768","Member","3/26/2015 8:53","CH-01","3/26/2015 8:43","2nd Ave & Spring St","581.247","47.618633","50468","47.60595"
"SEA00399","1983","Male","CBD-03","15th Ave E & E Thomas St","-122.312805","-122.332447","Member","3/26/2015 8:55","CH-05","3/26/2015 8:47","7th Ave & Union St","477.438","47.620712","50469","47.610731"
"SEA00057","1987","Male","SLU-07","Pine St & 9th Ave","-122.331777","-122.338913","Member","3/26/2015 8:54","SLU-16","3/26/2015 8:50","PATH / 9th Ave & Westlake Ave","275.563","47.613715","50470","47.61832"
"SEA00394","1981","Male","CBD-03","Summit Ave E & E Republican St","-122.325279","-122.332447","Member","3/26/2015 8:59","CH-03","3/26/2015 8:51","7th Ave & Union St","485.435","47.623367","50471","47.610731"
"SEA00276","1981","Male","SLU-19","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.35523","Member","3/26/2015 9:10","PS-04","3/26/2015 8:51","Key Arena / 1st Ave N & Harrison St","1139.036","47.600757","50472","47.622277"
"SEA00124","1984","Male","WF-01","Westlake Ave & 6th Ave","-122.337341","-122.354093","Member","3/26/2015 9:05","SLU-15","3/26/2015 8:52","Pier 69 / Alaskan Way & Clay St","767.929","47.613628","50473","47.614315"
"SEA00074","","","CBD-03","E Harrison St & Broadway Ave E","-122.321251","-122.332447","Short-Term Pass Holder","3/26/2015 9:09","CH-02","3/26/2015 8:54","7th Ave & Union St","888.97","47.622063","50474","47.610731"
"SEA00158","","","CBD-03","E Harrison St & Broadway Ave E","-122.321251","-122.332447","Short-Term Pass Holder","3/26/2015 9:09","CH-02","3/26/2015 8:55","7th Ave & Union St","791.14","47.622063","50475","47.610731"
"SEA00196","1992","Female","EL-01","3rd Ave & Broad St","-122.350964","-122.332576","Member","3/26/2015 9:09","BT-01","3/26/2015 8:56","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","825.205","47.618418","50476","47.627643"
"SEA00443","1991","Female","CBD-06","Summit Ave & E Denny Way","-122.325249","-122.335768","Member","3/26/2015 9:06","CH-01","3/26/2015 8:57","2nd Ave & Spring St","578.922","47.618633","50477","47.60595"
"SEA00313","1962","Male","CBD-06","12th Ave & E Mercer St","-122.316811","-122.335768","Member","3/26/2015 9:11","CH-15","3/26/2015 9:00","2nd Ave & Spring St","682.916","47.624142","50478","47.60595"
"SEA00394","1983","Male","DPD-01","7th Ave & Union St","-122.332447","-122.339617","Member","3/26/2015 9:07","CBD-03","3/26/2015 9:00","9th Ave N & Mercer St","435.036","47.610731","50479","47.624298"
"SEA00071","1971","Male","DPD-01","Dexter Ave N & Aloha St","-122.342232","-122.339617","Member","3/26/2015 9:05","SLU-02","3/26/2015 9:00","9th Ave N & Mercer St","267.467","47.627735","50480","47.624298"
"SEA00202","1967","Other","CBD-06","12th Ave & E Mercer St","-122.316811","-122.335768","Member","3/26/2015 9:17","CH-15","3/26/2015 9:02","2nd Ave & Spring St","945.057","47.624142","50481","47.60595"
"SEA00092","1985","Male","DPD-01","2nd Ave & Vine St","-122.348564","-122.339617","Member","3/26/2015 9:13","BT-03","3/26/2015 9:02","9th Ave N & Mercer St","638.594","47.615829","50482","47.624298"
"SEA00427","1965","Male","DPD-01","Westlake Ave & 6th Ave","-122.337341","-122.339617","Member","3/26/2015 9:10","SLU-15","3/26/2015 9:03","9th Ave N & Mercer St","415.999","47.613628","50483","47.624298"
"SEA00425","","","PS-04","3rd Ave & Broad St","-122.350964","-122.332946","Short-Term Pass Holder","3/26/2015 9:25","BT-01","3/26/2015 9:07","Occidental Park / Occidental Ave S & S Washington St","1083.85","47.618418","50484","47.600757"
"SEA00405","1972","Male","SLU-16","Summit Ave E & E Republican St","-122.325279","-122.331777","Member","3/26/2015 9:14","CH-03","3/26/2015 9:07","Pine St & 9th Ave","394.804","47.623367","50485","47.613715"
"SEA00404","","","WF-04","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.34165","Short-Term Pass Holder","3/26/2015 9:22","PS-05","3/26/2015 9:09","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","730.717","47.598994","50486","47.607702"
"SEA00238","1980","Female","CBD-06","12th Ave & E Mercer St","-122.316811","-122.335768","Member","3/26/2015 9:24","CH-15","3/26/2015 9:10","2nd Ave & Spring St","806.163","47.624142","50487","47.60595"
"SEA00375","1979","Male","CBD-06","12th Ave & E Mercer St","-122.316811","-122.335768","Member","3/26/2015 9:23","CH-15","3/26/2015 9:10","2nd Ave & Spring St","778.409","47.624142","50488","47.60595"
"SEA00473","1969","Male","SLU-16","Summit Ave & E Denny Way","-122.325249","-122.331777","Member","3/26/2015 9:14","CH-01","3/26/2015 9:11","Pine St & 9th Ave","208.07","47.618633","50489","47.613715"
"SEA00395","1987","Male","SLU-07","Pine St & 9th Ave","-122.331777","-122.338913","Member","3/26/2015 9:15","SLU-16","3/26/2015 9:12","PATH / 9th Ave & Westlake Ave","178.443","47.613715","50490","47.61832"
"SEA00292","1982","Male","SLU-18","City Hall / 4th Ave & James St","-122.330409","-122.342205","Member","3/26/2015 9:25","CBD-07","3/26/2015 9:15","Dexter Ave & Denny Way","603.195","47.603509","50491","47.618285"
"SEA00395","1987","Male","SLU-04","PATH / 9th Ave & Westlake Ave","-122.338913","-122.338203","Member","3/26/2015 9:18","SLU-07","3/26/2015 9:16","Republican St & Westlake Ave N","123.738","47.61832","50492","47.623165"
"SEA00456","1961","Male","SLU-04","Westlake Ave & 6th Ave","-122.337341","-122.338203","Member","3/26/2015 9:25","SLU-15","3/26/2015 9:19","Republican St & Westlake Ave N","342.573","47.613628","50493","47.623165"
"SEA00287","1985","Male","SLU-04","Dexter Ave N & Aloha St","-122.342232","-122.338203","Member","3/26/2015 9:25","SLU-02","3/26/2015 9:20","Republican St & Westlake Ave N","283.704","47.627735","50494","47.623165"
"SEA00383","1987","Male","SLU-04","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.338203","Member","3/26/2015 9:33","SLU-19","3/26/2015 9:21","Republican St & Westlake Ave N","754.864","47.622277","50495","47.623165"
"SEA00162","1987","Male","SLU-07","Pine St & 9th Ave","-122.331777","-122.338913","Member","3/26/2015 9:27","SLU-16","3/26/2015 9:21","PATH / 9th Ave & Westlake Ave","346.955","47.613715","50496","47.61832"
"SEA00450","1990","Male","CBD-05","Summit Ave E & E Republican St","-122.325279","-122.3358","Member","3/26/2015 9:39","CH-03","3/26/2015 9:28","1st Ave & Marion St","670.841","47.623367","50497","47.604058"
"SEA00212","1973","Male","SLU-01","PATH / 9th Ave & Westlake Ave","-122.338913","-122.330304","Member","3/26/2015 9:38","SLU-07","3/26/2015 9:31","REI / Yale Ave N & John St","408.371","47.61832","50498","47.619859"
"SEA00417","1987","Male","SLU-04","REI / Yale Ave N & John St","-122.330304","-122.338203","Member","3/26/2015 9:38","SLU-01","3/26/2015 9:32","Republican St & Westlake Ave N","318.77","47.619859","50499","47.623165"
"SEA00165","1981","Male","BT-04","2nd Ave & Spring St","-122.335768","-122.341102","Member","3/26/2015 9:43","CBD-06","3/26/2015 9:34","6th Ave & Blanchard St","502.372","47.60595","50500","47.616094"
"SEA00027","1993","Male","CBD-13","E Pine St & 16th Ave","-122.311752","-122.339641","Member","3/26/2015 9:45","CH-07","3/26/2015 9:37","2nd Ave & Pine St","512.781","47.61533","50501","47.610185"
"SEA00391","1980","Male","EL-03","Dexter Ave & Denny Way","-122.342205","-122.326634","Member","3/26/2015 9:49","SLU-18","3/26/2015 9:39","E Blaine St & Fairview Ave E","631.003","47.618285","50502","47.634831"
"SEA00234","1991","Male","SLU-04","12th Ave & E Denny Way","-122.317017","-122.338203","Member","3/26/2015 9:50","CH-06","3/26/2015 9:41","Republican St & Westlake Ave N","554.699","47.618549","50503","47.623165"
"SEA00249","1989","Male","CBD-06","Summit Ave & E Denny Way","-122.325249","-122.335768","Member","3/26/2015 9:50","CH-01","3/26/2015 9:41","2nd Ave & Spring St","552.547","47.618633","50504","47.60595"
"SEA00455","1994","Female","EL-01","Summit Ave E & E Republican St","-122.325279","-122.332576","Member","3/26/2015 9:54","CH-03","3/26/2015 9:49","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","324.558","47.623367","50506","47.627643"
